world_rank,name,country,teaching,international,research,citations,income,total_score
601-800,University of Latvia,Latvia,22.6,31.5,10.2,20.9,28.3,-
601-800,Lille 1 University Ã¢â‚¬â€œ Science and Technology,France,20,60.3,8.6,32.4,31.8,-
601-800,University of Lincoln,United Kingdom,17.9,60.5,11.9,26.4,29.3,-
601-800,University of Ljubljana,Slovenia,24.9,34.5,13.6,24,32.3,-
601-800,University of Marrakech Cadi Ayyad,Morocco,17.4,42.7,6.3,12.1,29.2,-
601-800,Miami University,United States of America,19.2,24.8,15.7,36.1,30.2,-
601-800,Middlesex University,United Kingdom,18.5,81,10.6,25.7,-,-
601-800,Moscow Institute of Physics and Technology,Russian Federation,34.3,44.4,16.3,15.5,28,-
601-800,University of Murcia,Spain,19.3,28.3,11.7,28,29.5,-
601-800,Nagasaki University,Japan,22.8,21.9,10.8,14.3,-,-
601-800,University of Nairobi,Kenya,13.7,45.5,9,19.5,28,-
601-800,National Chengchi University,Taiwan,18.4,33.1,12.5,14,31.3,-
601-800,National Chung Cheng University,Taiwan,21.3,14.2,20.3,15.7,40.8,-
601-800,National Chung Hsing University,Taiwan,20.2,16.9,16.8,24.5,42.5,-
601-800,National Taipei University of Technology,Taiwan,17.8,16,14.6,16.4,81.3,-
601-800,National Taiwan Ocean University,Taiwan,18.1,20.3,21,18.2,49.3,-
601-800,National University of CÃƒÂ_rdoba,Argentina,16,28.1,9,12.5,28.6,-
601-800,National University of Science and Technology (MISiS),Russian Federation,24.8,33.7,17.5,10.8,67.2,-
601-800,National University of Sciences and Technology,Pakistan,21.4,31.3,7,35,31.3,-
601-800,Niigata University,Japan,21.9,19.3,10.1,17.5,33,-
601-800,Northumbria University,United Kingdom,17.7,55.1,10.9,29.2,29.1,-
601-800,Northwestern Polytechnical University,China,23.4,15.2,15.4,3.5,28,-
601-800,Nottingham Trent University,United Kingdom,16.5,52.7,8.9,27.3,28.4,-
601-800,Oakland University,United States of America,18.1,23.3,11.9,21.9,30.3,-
601-800,Ocean University of China,China,18.9,15.6,10.7,12.9,50.1,-
601-800,Ohio University,United States of America,25,33.6,14.9,24.6,30.1,-
601-800,Okayama University,Japan,24.3,20.6,14.9,25.3,48,-
601-800,Osaka Prefecture University,Japan,21.6,17.6,10.2,17.5,41.5,-
601-800,University of Pardubice,Czech Republic,15.9,23.4,11.9,11.1,28.3,-
601-800,University of Paris North Ã¢â‚¬â€œ Paris 13,France,17.5,46.4,11.6,36.2,28,-
601-800,Paris-Sorbonne University Ã¢â‚¬â€œ Paris 4,France,31.1,44.2,21.3,7.1,28.5,-
601-800,University of Patras,Greece,18.5,30.6,12.1,28.8,48.3,-
601-800,University of PÃƒÂ©cs,Hungary,19.7,50.8,9,23.4,28.4,-
601-800,Polytechnic University of Valencia,Spain,20.3,32.9,12.7,34.3,43.8,-
601-800,Pontifical Catholic University of ParanÃƒÂ¡,Brazil,18.4,18.6,6.5,32.2,28,-
601-800,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,21.1,18.7,10.9,27.6,52.3,-
601-800,Pontifical Catholic University of ValparaÃƒÂ_so,Chile,18.4,35.7,8,10.4,44.3,-
601-800,Prince of Songkla University,Thailand,15.3,31,7,22.2,31.6,-
601-800,Qatar University,Qatar,9.9,99.9,10.3,22.3,55.2,-
601-800,Rio de Janeiro State University (UERJ),Brazil,21.7,16.8,9.1,12.3,30.8,-
601-800,Rochester Institute of Technology,United States of America,17.4,29.8,13.4,25.1,30.4,-
601-800,Saitama University,Japan,18.6,20.6,9.6,23.4,29.6,-
601-800,University of Salford,United Kingdom,20.8,66.4,12.1,21.2,28.8,-
601-800,"University of Santiago, Chile (USACH)",Chile,17.6,40.4,11.3,10.2,31,-
601-800,SÃƒÂ£o Paulo State University (UNESP),Brazil,28,18.7,22.6,6.7,40.1,-
601-800,Savitribai Phule Pune University,India,38.3,17.3,12.4,11.4,29.3,-
601-800,University of Science and Technology Beijing,China,25.1,15.6,22.4,6.9,89.7,-
601-800,Sejong University,South Korea,18.9,25.2,12.2,38.7,35.4,-
601-800,University of Seoul,South Korea,22.8,18.7,17.5,21.4,28.9,-
601-800,Shahid Beheshti University,Iran,20.5,13.8,19,11.4,58.9,-
601-800,Shanghai University,China,19.1,15.8,16.1,14.8,45.7,-
601-800,Shantou University,China,17.6,30.7,9.1,28.3,30.7,-
601-800,Sheffield Hallam University,United Kingdom,17.3,47,9.4,20.1,28.6,-
601-800,Shinshu University,Japan,20.8,20.3,8.3,22,31.6,-
601-800,Showa University,Japan,28.5,14,7.9,7,-,-
601-800,Sichuan University,China,25,15.7,18.4,16.1,90.8,-
601-800,University of Silesia in Katowice,Poland,17.7,18.5,8,20.4,28.1,-
601-800,Slovak University of Technology in Bratislava,Slovakia,23.3,30.6,8.6,24.9,33.2,-
601-800,Sogang University,South Korea,21.5,27.7,24.8,20.5,46.8,-
601-800,Sophia University,Japan,22,32.8,9.4,5.3,29.5,-
601-800,University of South Africa,South Africa,18.4,28.7,11.3,9.4,28.8,-
601-800,Southern Federal University,Russian Federation,21.9,17.3,8.2,9.2,39.5,-
601-800,University of Southern Mississippi,United States of America,21,20.8,11.8,20.1,39.9,-
601-800,University of Southern Queensland,Australia,18.4,63,13.1,14.4,28.8,-
601-800,Suez Canal University,Egypt,22.6,31.6,5.9,16,-,-
601-800,Sultan Qaboos University,Oman,21.3,71.5,10.6,16,37.6,-
601-800,Suranaree University of Technology,Thailand,21.1,25.9,11.6,18.4,38.1,-
601-800,University of Szeged,Hungary,20,46.9,10.5,20.5,33.2,-
601-800,Taipei Medical University,Taiwan,25.7,26.5,21.7,19,42.2,-
601-800,Taras Shevchenko National University of Kyiv,Ukraine,27.9,28.2,11,4.2,28,-
601-800,Technical University of Madrid,Spain,21.8,39.5,14.6,24.5,38.3,-
601-800,University of Tehran,Iran,26.1,16.5,16.9,15.8,-,-
601-800,University of Texas at El Paso,United States of America,18.6,30.4,18.7,18.4,-,-
601-800,Texas Tech University,United States of America,27.9,36.8,17.2,22,-,-
601-800,Tokai University,Japan,17.9,19.3,7.6,15.3,34.4,-
601-800,Tokushima University,Japan,25.3,16.8,21.6,12.8,59.6,-
601-800,Tokyo University of Marine Science and Technology,Japan,27.9,24.5,12.4,7.7,57.9,-
601-800,Tokyo University of Science,Japan,23,15.4,24.1,21.4,37.6,-
601-800,Tomsk State University,Russian Federation,34.8,36.9,20.8,7.6,44,-
601-800,Tottori University,Japan,24.3,16.7,10.1,9.6,34.5,-
601-800,Toyohashi University of Technology,Japan,22,25.4,18.9,15.8,50.3,-
601-800,Universiti Kebangsaan Malaysia,Malaysia,24.3,29.7,15.9,10.9,28.4,-
601-800,Universiti Putra Malaysia,Malaysia,25.3,50.1,20.9,10.2,34.2,-
601-800,Universiti Sains Malaysia,Malaysia,26.9,44.2,16.6,12.4,34.4,-
601-800,Universiti Teknologi MARA,Malaysia,15.2,14.8,7.7,18.2,28.3,-
601-800,Ural Federal University,Russian Federation,24.8,17.3,10.6,16.8,35.6,-
601-800,V.N. Karazin Kharkiv National University,Ukraine,21.7,48.4,8.9,1.7,28.8,-
601-800,University of Vigo,Spain,18.4,30.7,10.5,31.8,38.1,-
601-800,Vilnius University,Lithuania,18.3,40.8,13.6,26.1,41,-
601-800,Warsaw University of Technology,Poland,19.4,20.7,8.5,40.3,47.4,-
601-800,Waseda University,Japan,23.6,29.7,14.6,29.4,32.4,-
601-800,University of West Bohemia,Czech Republic,16.3,23.1,9.7,29.8,32.1,-
601-800,University of the West of England,United Kingdom,16.9,48.5,11.2,34.6,28.5,-
601-800,West University of TimiÃ…Å¸oara,Romania,16.1,21,3.9,22.4,-,-
601-800,University of Westminster,United Kingdom,17.3,81.9,11.7,21.1,28.5,-
601-800,Xidian University,China,17.9,12.8,12.1,8.9,83.7,-
601-800,Yeungnam University,South Korea,18.6,24.3,10.9,26.5,35.4,-
601-800,YÃ„Â±ldÃ„Â±z Technical University,Turkey,14.5,14.9,7.6,19.3,44,-
601-800,Yokohama City University,Japan,24,16.1,10.2,36.4,37.9,-
601-800,Yokohama National University,Japan,20.1,23.3,16,13.5,40.4,-
601-800,Yuan Ze University,Taiwan,16.2,17.7,18.3,28.6,39.8,-
